id,descricao,categoria,unidade,localizacao,estoque,produtosSimilares,veiculosCompativeis,createdAt,updatedAt
539945ce-3c06-4af5-82a6-33745b2d7a65,Bico Pneu S/CAMARA TR414 (Curto),Peças Automotivas,Unidade,Produto,0,[],[],2025-08-07 10:49:41.243+00,2025-08-07 10:54:52.991+00
53b8f578-316e-4370-a09c-2205d909d30c,7PK2060,Correia Alternador,Unidade,PENDURADO C3-C3,0,[],[],2025-10-01 15:23:17.585+00,2025-10-20 11:51:03.629+00
543edde6-b2ac-47c6-b4b7-4245218f65ef,Wega JFA-0M03,Filtro de Ar do Motor,Unidade,Prateleira H1,0,[],[],2025-09-24 17:05:21.396+00,2025-09-24 17:05:21.396+00
547ecc55-8a86-4c40-9d14-f97a2159879f,FCD 2184,Filtro de Combustível,Unidade,Prateleira A3,0,[],[],2025-09-29 17:42:31.987+00,2025-10-20 11:51:03.629+00
548cc606-d194-474f-87e2-4dc4c655d74d,Pastilha de freio (PD/1100),Pastilha de Freio,Jogo,Almoxarifado,0,[],"[""1dacb3ba-6b86-480e-a4f7-af48fe051631""]",2025-05-26 14:10:34.8+00,2025-05-26 14:20:30.932+00
54ce916f-a79e-4045-a960-d894a65f062b,Wega FCI-0207,Filtro de Combustível,Unidade,Almoxarifado,0,"[""462f474b-f62f-45bb-86ce-f6e988dcaa03""]","[""bb7f004a-7718-4c67-bebc-40a3e7e39329"",""8e4cccdd-2227-4fde-9a01-1d11789645ca""]",2025-05-28 12:45:22.098+00,2025-05-30 17:26:26.326+00
551d3bf7-1799-4cc3-993e-9e2409366530,Wega JFA-0282,Filtro de Ar do Motor,Unidade,Almoxarifado,0,"[""1bfd6b47-d40a-4d1a-a44c-398975178c94""]","[""7d3794a8-391f-4809-ad96-1942d99334c5""]",2025-05-29 10:55:12.576+00,2025-10-13 11:33:54.633+00
5559b0b1-fe07-4449-a6e4-483f25e7e052,JG DE PASTILHA DE FREIO P-652-B DUCATO KPX 4J63,Pastilha de Freio,Jogo,Produto,0,[],[],2025-08-25 14:09:55.773+00,2025-08-25 14:11:28.128+00
557adcc1-0898-4eb0-96bb-c5dc5be5e562,Interruptor de óleo 3370,Peças Automotivas,Unidade,Almoxarifado,0,[],"[""9949c0c1-a706-4609-9549-07641f66c48c""]",2025-05-20 12:43:40.283+00,2025-05-20 12:45:09.931+00
55a4f87d-7441-4c71-b2e9-98008ee85e24,Wega WO-180,Filtro de Óleo,Unidade,Almoxarifado,0,"[""20a1cba7-4564-49b5-a0b3-75d60cb78003"",""78b5315c-caab-49d1-869b-ad20f8eb5f03"",""452706e4-5be3-458b-844a-be407b5fb4f6""]","[""7d6cf126-4b79-48d2-ba65-fe1e7b54d46e"",""d35c28bd-2653-474a-beef-eeda0ebdc104"",""fb07e1fb-2a00-496e-8ad2-2f69c20f32af""]",2025-05-27 11:05:21.622+00,2025-07-29 10:01:14.963+00
55c1fbe7-45c6-40f5-8026-a517ead124ef,rolamento industrial vto/fersa 6003,Peças Automotivas,Unidade,Produto,0,[],[],2025-09-17 13:11:18.747+00,2025-09-17 13:12:32.834+00
55fb2bab-1fd1-4e04-8e4a-50cbf7c50dce,Calço de Motor Dinteiro Direito,Peças Automotivas,Unidade,Produto,0,[],[],2025-07-29 11:59:47.288+00,2025-07-29 12:06:01.056+00
562d166a-c001-4243-afe9-de5cca13c400,Starfil FPA2117,Filtro de Ar Externo,Unidade,Produto,0,[],[],2025-10-13 12:42:03.101+00,2025-10-13 16:41:04.769+00
567a569a-e20d-482e-8462-b43417b27e98,Pastilha de freio dianteira (SY 1042),Pastilha de Freio,Unidade,Almoxarifado,0,[],"[""72c12440-ebc5-4dd3-a340-c1aefb8b7b4b"",""29239a4c-8652-4d05-9622-b622461e1de8"",""0c330b7f-e621-4954-8099-5834c97c7933"",""93b2b43a-4a37-4cac-ae08-204c0aee9d10"",""0cd4e665-fdc5-46e3-a975-acc9ff3b992b""]",2025-05-26 13:42:12.065+00,2025-05-26 13:45:00.967+00
56c153f1-7d74-473f-8923-cde4d3030d5e,P558616,Filtro de Óleo,Unidade,Prateleira B3,0,[],[],2025-09-30 16:58:42.262+00,2025-10-20 11:51:03.629+00
573f987e-b948-4501-871b-a73cadd86e0d,Bieleta dianteira (BTC 01106),Peças Automotivas,Unidade,Almoxarifado,0,[],"[""aae30dd3-4f44-4e04-93c0-3f57c08f1bdb""]",2025-06-18 12:06:37.348+00,2025-06-18 12:12:08.982+00
578df489-bfd3-4a2e-accb-b930b03dd70a,eletrobomba vetor bf12 12volts,Peças Automotivas,Unidade,Produto,0,[],[],2025-09-17 14:09:04.272+00,2025-09-17 14:14:29.084+00
57b71aea-bf84-4e8b-a65d-5b5e5d0e0cce,calota cubo dianteiro 160523,Peças Automotivas,Unidade,Produto,0,[],[],2025-09-29 13:21:08.666+00,2025-09-29 13:21:48.282+00
57c1957f-1d69-49d4-bfd3-95a9b6bf2162,Barra Axial Viemar 680647 Diant LD,Peças Automotivas,Unidade,Produto,0,[],[],2025-07-17 12:40:59.969+00,2025-07-17 12:45:48.714+00
57c3e07d-b061-4e73-b448-a7e737e4c554,Wega WO-670,Filtro de Óleo,Unidade,Almoxarifado,0,"[""609ce5b1-cb1e-4c0b-9ca1-3a7bce6f7e91"",""14141111-ba39-4dd7-8056-a723d0e59464""]","[""889cbfe3-6d8d-43e4-8436-3de84c0dcbdd""]",2025-05-27 13:40:16.768+00,2025-05-27 13:41:22.278+00
57d1cd58-fe7f-43cd-9149-81d80eaea9cf,BATERIA CRAL 95AH (008387B),Baterias,Unidade,Almoxarifado,0,[],"[""81c19de5-1452-47b9-84b1-af44bfd45569"",""11f958bb-1052-48e2-9f9e-b0bd0034ed1e"",""221838f4-bc06-4bd0-b8e8-b321f9e634e3"",""45b1f0ef-be76-46e4-84ba-ab38587f511b"",""9518f30d-d338-4ad3-9c11-abd07af65531""]",2025-09-30 16:33:31.804+00,2025-09-30 16:36:43.216+00
58001c83-ec4a-408a-82bd-719155d0d1fb,Wega FAP-4873,Filtro de Ar do Motor,Unidade,Almoxarifado,0,"[""3c8fe33f-b595-4fbb-83ea-1ddfa0e3b96b""]","[""9653595b-b66a-44f8-ae5f-9db45987322e""]",2025-05-29 10:50:42.992+00,2025-05-30 17:49:48.277+00
58a00875-c56b-48f6-9da4-fec30aae968e,Bomba D'água GMBA573,Peças Automotivas,Unidade,Produto,0,[],[],2025-07-30 11:56:35.456+00,2025-07-30 11:58:46.884+00
58b7a506-6cc8-48b4-abee-aa34d5575041,Wega FCD-30123F,Filtro Separador de Água,Unidade,Prateleira A10,0,"[""009e6777-503f-461d-989e-62c9dae3ed27"",""ba1ba4b0-8df6-4a61-b2f7-a615557d4c84""]","[""3eb83e3c-e7e8-442e-b76b-2b2d310ca06b""]",2025-06-04 12:49:29.486+00,2025-08-04 17:39:42.372+00
58c4e6e4-e717-4e4a-82c6-3c5720f6ba01,Soquete Farol H1 M.B/VW ETE7119,Peças Automotivas,Unidade,Produto,0,[],[],2025-08-07 11:02:41.954+00,2025-10-20 11:51:03.629+00
58cc03cd-257f-4972-8404-8d94fae76ae2,Wega JFA-0575,Filtro de Ar Externo,Unidade,Almoxarifado,0,"[""25f16d84-28cf-4ec9-96eb-60d6bfac04ab""]","[""aea0573c-372d-45a4-94a9-a79c94e9c286"",""d5066bb6-72da-4cc6-a25d-13a47f0c2dde""]",2025-05-29 12:23:25.231+00,2025-05-30 18:23:21.029+00
5938d804-afa9-4195-afe8-85ecf17f922e,Mann Filter W951,Filtro de Óleo,Unidade,Almoxarifado,0,"[""b3c02eeb-c9c6-4d9c-a169-8bbe23148cf2"",""3085458f-b81a-457f-9def-e8f013921a22""]","[""e1827674-0c20-4caa-a4b3-3da996bf427d""]",2025-05-27 13:05:25.767+00,2025-05-27 13:41:34.694+00
5938dedb-e1eb-44aa-9e19-c58ea1adf9c9,AKX 1995,Filtro de Ar de Cabine,Unidade,PRATELEIRA H4-H4,0,[],[],2025-09-29 17:26:37.411+00,2025-10-20 11:51:03.629+00
596798c3-7a5c-4bdb-9c14-953839492289,Tecfil GI07/1,Filtro de Combustível,Unidade,Prateleira A9,0,[],[],2025-06-04 12:35:54.094+00,2025-10-20 11:51:03.629+00
598dabf3-c384-4549-9a43-0edb074ee40a,BORRACHAS DO AMORTECEDOR  VW KOMBI,Peças Automotivas,Unidade,Produto,0,[],[],2025-09-11 17:43:46.604+00,2025-09-11 17:43:46.604+00
59f8655b-2247-4722-8467-0ba64f9d8d59,Castrol 5w40 (1 Litro),Óleo de Motor,Unidade,Almoxarifado,0,[],"[""72c12440-ebc5-4dd3-a340-c1aefb8b7b4b"",""29239a4c-8652-4d05-9622-b622461e1de8"",""0c330b7f-e621-4954-8099-5834c97c7933"",""93b2b43a-4a37-4cac-ae08-204c0aee9d10"",""0cd4e665-fdc5-46e3-a975-acc9ff3b992b""]",2025-05-26 13:33:42.966+00,2025-10-20 11:51:03.629+00
5a5db0b8-2fa4-453d-9bca-58cc5d495527,PNEU 195/65 R15,Pneu,Unidade,"ALMOXARIFADO ",0,[],[],2025-09-19 17:39:58.418+00,2025-09-19 17:39:58.418+00
5a65b6ef-e195-4df0-80c5-06f8979b972b,MOLA ANTE RUIDO DA PINÇA DIANT DUCATO 16,Peças Automotivas,Unidade,Produto,0,[],[],2025-08-20 13:21:32.336+00,2025-08-20 13:22:39.545+00
5aa584fd-6ba1-4bf6-9bfd-619c7904d06f,Wega WOE-506,Filtro de Óleo,Unidade,Prateleira B3,0,[],[],2025-09-25 15:57:40.846+00,2025-09-25 15:57:40.846+00
5ac9f678-e26a-450c-9724-3eb710a05616,Tira de Bronze (5T8367),Peças Trator,Unidade,Almoxarifado,0,[],"[""77f796c3-9d85-449b-9b35-5d1d890b06fc""]",2025-06-23 11:37:46.292+00,2025-06-23 11:41:02.763+00
5adb6f67-9906-4107-9fc5-12b3a42eff69,Mann Filter WK820/23,Filtro de Combustível,Unidade,Almoxarifado,0,"[""92de1057-d366-4429-92b9-e5ba84959a07"",""2849b776-bac6-4236-bfe7-097a119822fd""]","[""9518f30d-d338-4ad3-9c11-abd07af65531""]",2025-05-28 12:36:35.96+00,2025-05-30 17:24:19.715+00
5ae89e4f-4bb9-47d0-8a4c-118ea114f444,abraçadeira 26x38,Peças Automotivas,Unidade,Produto,0,[],[],2025-09-29 13:01:54.7+00,2025-09-29 13:02:39.555+00
5b05e5e0-90cc-42c0-8e4b-3ee847ea367a,Wega FAP-3286,Filtro de Ar do Motor,Unidade,Prateleira H2,0,[],[],2025-09-25 18:11:14.942+00,2025-10-20 11:51:03.629+00
5b062893-f79e-42c5-9da6-478107781d81,Wega WOH-200,"Filtro Hidráulico ",Unidade,Produto,0,[],[],2025-08-07 18:29:59.92+00,2025-08-11 18:18:45.73+00
5bcdadd1-d1ac-4579-9a4e-87d5e7f03228,Cabo de Ignição XS 10554-13B1,Peças Automotivas,Unidade,Produto,0,[],[],2025-10-01 12:15:41.419+00,2025-10-01 12:17:35.608+00
5beaf4e9-4be9-4800-9ae4-3828763d0a3d,cilindro auxiliar de embreagem 22mm TJG721261,Peças Automotivas,Unidade,Produto,0,[],[],2025-09-15 16:23:31.725+00,2025-09-15 16:24:33.81+00
5c2e12f2-db34-4a22-bef6-48bc74cf8ed5,Wega WO-612,Aditivo,Jogo,Armário Verde W2,0,[],[],2025-09-27 12:28:23.005+00,2025-09-27 12:28:23.005+00
5c71c260-416d-4616-a195-e1041e70aa2f,WO 200,Filtro de Óleo,Unidade,Prateleira B3,0,[],[],2025-09-26 13:12:44.644+00,2025-09-26 13:12:44.644+00
5cc7dc75-051f-4652-86bb-6f9cfb7cd41f,Tecfil PSC870,Filtro Separador de Água,Unidade,Almoxarifado,0,"[""9122a596-ee76-4b24-9737-7a9e88dd85c2""]","[""e9ae0a61-c432-43a0-8626-94b0629b192e"",""3a88aab1-a6be-45a8-bf61-b8a5b5b4a983""]",2025-05-29 13:04:56.399+00,2025-05-30 18:43:07.955+00
5cfc833a-8684-44bd-9cb4-7fe14f726b53,Tecfil PSL327,Filtro de Óleo,Unidade,Almoxarifado,0,"[""e04e0d19-9561-4da7-afcc-cd2bd0cc3eba"",""76770b40-e4ae-4d5e-85d0-fa65a72578e4"",""83b21382-0416-4dd9-82da-b78e4b3c3395"",""37a1129e-5bfc-4d45-9bea-a525e0ca5a06""]","[""d5066bb6-72da-4cc6-a25d-13a47f0c2dde"",""aea0573c-372d-45a4-94a9-a79c94e9c286""]",2025-05-26 18:29:40.944+00,2025-05-27 13:25:09.871+00
5d2326a6-11e6-4f58-9202-ef0c1ca40d54,DISCO DE FREIO VENTILADO SEM CUBO DIANTEIRO HF 471F,Peças Automotivas,Unidade,Almoxarifado,0,[],[],2025-09-26 13:38:40.395+00,2025-09-26 13:39:44.396+00
5dc8bd54-3214-4381-81a1-a580ba061319,Pneu 195/65 R15 MEIA VIDA,Pneu,Unidade,Almoxarifado,0,[],[],2025-07-15 14:07:49.853+00,2025-10-20 11:51:03.629+00
5e6a5953-142b-4b82-a1d8-2de15e555c52,Tecfil PSC935,Filtro Separador de Água,Unidade,Almoxarifado,0,"[""0b776196-cc78-4f29-a8ac-ef8c5a13ce96""]","[""e1827674-0c20-4caa-a4b3-3da996bf427d""]",2025-05-29 12:56:35.623+00,2025-05-30 18:54:11.843+00
5ec47f80-5299-4ebd-9483-f693bd4477ca,POLIA DO ALTERNADOR C/RODA LIVRE SPRINTER ZEN 5644,Peças Automotivas,Unidade,Produto,0,[],[],2025-09-19 10:25:44.604+00,2025-09-19 10:26:32.957+00
5eded842-32fc-4c48-b7f7-54f2f8edccf9,COIFA DA ALAVANCA DE CÂMBIO KOMBI,Peças Automotivas,Unidade,Produto,0,[],[],2025-08-08 13:08:21.347+00,2025-10-20 11:51:03.629+00
5f317386-b03d-4a81-9800-8b116813e3b8,Tecfil AS860,Filtro de Ar Interno,Unidade,Almoxarifado,0,"[""2980839a-a8c7-4daf-ac16-3ccce4d80c67""]","[""e1827674-0c20-4caa-a4b3-3da996bf427d""]",2025-05-29 12:40:01.615+00,2025-05-30 18:30:46.604+00
5f8294c9-47c4-42d1-9cfd-cbb9d2e92585,Tecfil AP9835,Filtro de Ar Externo,Unidade,Almoxarifado,0,"[""d3206e22-7b13-4a2a-9ce7-ef29adfc52dc""]","[""e1827674-0c20-4caa-a4b3-3da996bf427d""]",2025-05-29 12:25:57.824+00,2025-05-30 18:27:42.042+00
5f8eb91a-4a84-4334-b851-54f03709e91f,Tecfil PEL676,Filtro de Óleo,Unidade,Prateleira B2,0,"[""3a423014-bd71-454e-aaa3-2ce119468e04"",""8e515fcb-6393-4aa1-a6f8-74c6f5bc6378"",""7954411b-6a75-4d82-992d-1cf292ec0d93""]","[""11f958bb-1052-48e2-9f9e-b0bd0034ed1e"",""9518f30d-d338-4ad3-9c11-abd07af65531"",""81c19de5-1452-47b9-84b1-af44bfd45569"",""221838f4-bc06-4bd0-b8e8-b321f9e634e3""]",2025-05-21 14:15:58.454+00,2025-09-25 17:14:42.903+00
5f957921-6810-4a33-9909-a0b155b28885,Mann WK950/22,Filtro Separador de Água,Unidade,Prateleira A2,0,"[""06e6cf15-c0df-4a2a-bb3a-dd7a8fd7450b""]","[""26a8f61d-d7fd-449b-b3c4-43025cc46cbd""]",2025-05-09 11:44:58.182+00,2025-05-12 17:42:54.031+00
606306fc-d831-459b-8066-17d2eaaf5ddb,Wega WR-200/8S,Filtro de Ar Interno,Unidade,Almoxarifado,0,"[""9d10feda-560f-423f-a191-e8f4c4517c46""]","[""56951da8-7f3e-44cd-87dc-50d4c497423c"",""b78a55b2-7769-4ede-925b-0b6ea1c617bf"",""0bf0df0c-dd9e-44fe-a359-ae589f628fbc""]",2025-05-29 12:41:54.807+00,2025-05-30 18:40:45.909+00
609584f1-c6e8-45be-be19-5282394240ba,ROLAMENTO VETOR V6003,Peças Automotivas,Unidade,Produto,0,[],[],2025-09-09 13:10:54.14+00,2025-09-09 13:10:54.14+00
609ce5b1-cb1e-4c0b-9ca1-3a7bce6f7e91,Mann Filter W940/34,Filtro de Óleo,Unidade,Almoxarifado,0,"[""14141111-ba39-4dd7-8056-a723d0e59464"",""57c3e07d-b061-4e73-b448-a7e737e4c554""]","[""889cbfe3-6d8d-43e4-8436-3de84c0dcbdd""]",2025-05-27 13:40:48.407+00,2025-05-27 13:41:22.399+00
60a825be-66c7-4c14-bc14-be52ced9dc1b,Wega WR-192,Filtro de Ar do Motor,Unidade,Almoxarifado,0,"[""8eb503ee-290d-4930-96fa-8178bbb616c0""]","[""c0fb07fb-7a51-4123-a886-eabeebcec5bb"",""042b87a0-4d42-48ca-aa2d-b9144bc92355""]",2025-05-29 10:57:14.624+00,2025-05-30 18:01:39.142+00
60a9705f-2d29-47db-b8b1-3927b906efd8,Wega WO-612,Filtro de Óleo,Unidade,Produto,0,[],[],2025-09-27 20:56:38.195+00,2025-10-13 12:40:49.025+00
60fd8fa8-009c-434e-8bfd-a35723064453,Bateria 50AMP HELIAR 19250240624,Baterias,Unidade,Produto,0,[],[],2025-07-29 14:35:40.717+00,2025-07-29 14:35:40.717+00
6127c53a-1f32-4604-8cb2-eb2912b75178,TERMINAL DE DIREÇÃO PERFECT TDI 1020,Peças Automotivas,Unidade,Produto,0,[],[],2025-08-27 11:42:32.252+00,2025-08-27 11:43:39.624+00
612c636e-00e2-461a-91e2-2101fcd808db,PASTILHA DE FREIO 46971 XFP DIANTEIRO,Pastilha de Freio,Jogo,Produto,0,[],[],2025-09-26 12:49:11.878+00,2025-09-26 12:49:53.772+00
616c598c-ddb1-45e4-9349-920bfdf2fcb2,JG DE EMBUCHAMENTO BUTUEM B-41C,Peças Automotivas,Jogo,Produto,0,[],[],2025-09-29 13:45:22.146+00,2025-09-29 13:46:41.481+00
627101d7-d5df-47ed-a36b-62a0a884bf8a,Wega FAP-8999,Filtro de Ar do Motor,Unidade,Almoxarifado,0,"[""a3b462ad-6fd3-4e51-8f85-d6265a532216""]","[""fb07e1fb-2a00-496e-8ad2-2f69c20f32af""]",2025-05-29 10:51:52.056+00,2025-05-30 17:51:22.829+00
629ba361-01da-4eff-bbcc-990bb130161c,Tecfil PC2/255,Elemento Filtrante de Combustível,Unidade,Prateleira A7,0,[],[],2025-07-16 13:51:48.754+00,2025-08-04 11:32:02.616+00
62a71844-162c-4406-bebf-2032d66fe07f,Parker R90-30M,Filtro Separador de Água,Unidade,Prateleira A10,0,"[""e5ced920-f141-4e89-9090-35a8d768b926""]",[],2025-06-04 12:52:38.454+00,2025-10-20 11:51:03.629+00
6303234c-8035-48d5-85a5-1d5a962e1247,Wega AKX-35174,Filtro de Ar de Cabine,Unidade,Almoxarifado,0,"[""3d486cb5-a5ee-475b-a08f-cf9c36678337""]","[""7d6cf126-4b79-48d2-ba65-fe1e7b54d46e"",""d35c28bd-2653-474a-beef-eeda0ebdc104"",""a868796c-1f97-47f5-93e7-d7219952f98e"",""384c2d1b-5775-4f76-a668-e289f44d64aa"",""16fcfe72-6647-467d-97b2-493d5920d04d"",""5480a6f7-b81f-43b8-a777-c8029ed79a2f"",""6171295c-fd53-4f29-9c56-caa60bb344d5""]",2025-05-29 11:18:48.072+00,2025-10-20 11:51:03.629+00
63121010-9b54-4e68-bee4-21be14fbb825,Tensor Correia Dent NY7796 M.T GM Corsa/CEL/Mer,Peças Automotivas,Unidade,Produto,0,[],[],2025-07-29 11:58:50.479+00,2025-07-29 12:05:25.962+00
6322cbcf-8f77-4245-b7c9-b4a8b08cce9b,LA 77 MAHLE,Filtro de Ar de Cabine,Unidade,PRATELEIRA H4-H4,0,[],[],2025-09-29 16:09:04.315+00,2025-10-20 11:51:03.629+00
63435c3c-d5d1-4ae8-a534-89cf08098cbd,Mann Filter W1170,Filtro de Óleo,Unidade,Almoxarifado,0,"[""2981ab13-19d4-4081-8ff3-7a757009e08e"",""3538da51-1580-40e5-8e5c-01a882ad4855"",""89a160c7-9649-4eb5-8df3-d4c67097b150""]","[""b523bf83-d0e2-4bb1-91bc-20b061f4dabe"",""c8223147-58e2-46d1-a8e0-3d9c17d3c2d6""]",2025-05-27 12:27:06.536+00,2025-06-25 12:29:46.365+00
634807a4-c91f-4f10-a082-138042cc8a77,Kit de Amortecedores dianteiros COFAP GP30081,Peças Automotivas,Par,Produto,0,[],[],2025-07-28 12:21:44.635+00,2025-07-28 12:30:43.661+00
637034a5-0d68-4dcc-a40b-bb64cca02af0,WO 205,Filtro de Óleo,Unidade,Prateleira B3,0,[],[],2025-09-26 13:01:08.637+00,2025-09-26 13:01:08.637+00
637d0aa4-68e4-4baa-94ce-32218936e263,Cebolinha Doblo 3374,Peças Automotivas,Unidade,Almoxarifado,0,[],[],2025-07-17 10:37:11.917+00,2025-07-17 10:37:49.547+00
637dad93-2aa8-4657-b76d-db11d8b9612e,PH 346,FILTRO HIDRAULICO DA DIREÇÃO,Unidade,prateleira b1-b1,0,[],[],2025-09-30 12:38:22.42+00,2025-10-20 11:51:03.629+00
637fdc22-a9a2-4ced-8c67-0d7f112b5ff3,BOBINA IGNIÇÃO MMBI0017,Peças Automotivas,Unidade,Produto,0,[],[],2025-09-24 13:01:59.425+00,2025-09-24 13:03:58.559+00
639fe1d1-fb3b-41a3-a5dd-22100f9acccc,INTERRUPTOR DE VIDRO ELÉTRICO,Elétrica,Unidade,Prateleira G1,0,[],[],2025-05-08 18:06:03.892+00,2025-05-08 18:06:46.642+00
63bcc93a-4d42-4cae-861c-01ab57dca751,WR 192,Filtro de Ar do Motor,Unidade,Prateleira H1,0,[],[],2025-09-29 17:10:25.323+00,2025-09-29 17:10:25.323+00
63c77675-919d-44ba-af12-0ada443a8acf,DISCO DE FREIO  HIPPER FREIOS HF 03,Peças Automotivas,Unidade,Produto,0,[],[],2025-09-29 12:18:44.003+00,2025-09-29 12:19:31.743+00
63c898f6-d554-4042-afdc-86b4b6dac49d,Tecfil PEL2002,Filtro de Óleo,Unidade,Almoxarifado,0,"[""c29fcf22-c481-4a68-a738-85af16b297da"",""92d1a150-2df9-4ad3-a30e-7fcbfdd2ebff""]","[""041541eb-87d3-4967-8da5-b95ae59b648a""]",2025-05-27 13:08:57.792+00,2025-05-27 13:42:33.897+00
63e87da6-6ecd-44d9-9033-0bdc8f304a91,Calço câmbio (SAMPEL SA4992),Peças Automotivas,Unidade,Almoxarifado,0,[],"[""390b5176-e58d-4866-92ef-fce103aadeb5""]",2025-05-20 12:07:26.889+00,2025-05-26 14:08:42.96+00
644d3463-0aaf-4b29-bca8-045dc10edb8c,Tubo Refrigeração (VALCLEI VC-125),Peças Automotivas,Unidade,Almoxarifado,0,[],"[""1b44f36d-f2ba-4530-aa7b-da984396ff18""]",2025-05-22 13:22:12.043+00,2025-05-22 13:23:19.96+00
645181f1-5b07-4e0a-b040-3e10a4875bb3,Wega FAP-9299,Filtro de Ar do Motor,Unidade,Prateleira H2,0,"[""158476fc-1224-4046-8691-4cfe0b31e369""]",[],2025-07-31 12:36:28.559+00,2025-10-20 11:51:03.629+00
6469431a-f4bf-4340-be66-9f6ef81f810a,Lâmpada 2 Polo 24V,Lâmpada,Unidade,Prateleira G1,0,[],[],2025-05-08 16:30:17.112+00,2025-10-20 11:51:03.629+00
64b3fd80-7e70-46a5-b3bb-ab1f0c019238,Wega WOH-220,"Filtro Hidráulico ",Unidade,Produto,0,[],[],2025-08-07 18:29:02.224+00,2025-08-11 18:19:03.734+00
650e6513-2ee2-41cb-b86b-d2042d2e7554,Kit Lampada Farol Super Branco 12V H1,Peças Automotivas,Unidade,Produto,0,[],[],2025-08-07 11:00:58.066+00,2025-08-07 11:01:41.002+00
6558676d-3a9d-40f1-8c96-faa7ee285e7b,Tecfil PSD960,Filtro Separador de Água,Unidade,Prateleira A3,0,"[""80d0c997-50b4-4cd8-9f9e-bfb213791d7e""]","[""dbd2fce5-b2ae-4f52-9956-f032f7a4ed5a""]",2025-05-09 10:56:06.814+00,2025-05-09 10:57:29.958+00
657478d6-8e79-4e23-ae75-8041c6031dff,ALTERNADOR 12V VOYAGE DITA10136J,Peças Automotivas,Unidade,Produto,0,[],[],2025-10-03 11:08:54.073+00,2025-10-03 11:09:26.245+00
6598a328-92a4-4d8d-a12b-22e70fba6c8f,CAMARA DE AR 7.50-16(BICO DE FERRO CURTO),Câmara de Ar,Unidade,"ALMOXARIFADO ",0,[],[],2025-10-01 13:01:09.827+00,2025-10-20 11:51:03.629+00
65a470b6-7dfe-4461-8fdb-b5b540a4788e,Coxim Amort Diant C/ Rolamento Axios 0221517 Gol G5/Voy,Peças Automotivas,Unidade,Produto,0,[],[],2025-07-17 11:27:18.655+00,2025-07-17 11:31:40.602+00
65d613fe-644a-43c5-a359-3feabf40a163,Wega FCD-0962,Filtro de Combustível,Unidade,Prateleira A3,0,[],[],2025-06-04 12:27:43.19+00,2025-10-20 11:51:03.629+00
65f3d89b-5c07-4969-82bd-d1204bb94eae,Cruzeta do Eixo RAMDOM RD 406,Peças Automotivas,Unidade,Produto,0,[],[],2025-07-30 17:19:13.142+00,2025-07-30 17:23:52.565+00
664f4384-8064-4fc5-aae1-d31be1641073,BARRA DE DIREÇÃO NAKATA N 141,Peças Automotivas,Unidade,Produto,0,[],[],2025-09-29 12:21:09.683+00,2025-09-29 12:21:50.732+00
669143af-0dfd-4e1b-a730-11494fcab419,Kit Embreagem (LUK 620 3106 00 0),Peças Automotivas,Unidade,Almoxarifado,0,[],"[""390b5176-e58d-4866-92ef-fce103aadeb5""]",2025-05-20 12:05:29.049+00,2025-07-17 11:52:35.204+00
66c71023-f7de-43e8-8568-8fd90b8f4fa8,Mann Filter W7283,Filtro de Óleo,Unidade,Almoxarifado,0,"[""3e20b54d-e6d8-4b8f-872a-97f375617703"",""f1b5709d-5027-4fdf-abe3-7e09e36cc9c9"",""0b1329cc-afe6-4d40-b3f5-e671c5bed1a9""]","[""7d3794a8-391f-4809-ad96-1942d99334c5""]",2025-05-26 18:18:09.951+00,2025-05-27 13:24:41.724+00
66cca0ed-f93a-46e1-9ce2-1252645d3c4b,FEIXE DE MOLA KOMBI,Peças Automotivas,Unidade,Produto,0,[],[],2025-09-29 12:22:33.251+00,2025-09-29 12:23:37.617+00
6706b23f-ccba-45b8-952e-aa6556cbd078,JG DE EMBUCHAMENTO BUTUEM T-37-BXC HORIZONTAL,Peças Automotivas,Jogo,Produto,0,[],[],2025-09-29 16:35:44.203+00,2025-09-29 16:36:25.814+00
6791d29e-fd1c-49b9-bf10-f3f88ac25798,Wega WAP-915,Filtro de Ar Externo,Unidade,Almoxarifado,0,"[""e199b1fe-f1a4-412f-895e-1c3c95f892c3""]","[""889cbfe3-6d8d-43e4-8436-3de84c0dcbdd"",""2b9e58c5-7ee0-48f6-b7ac-58823ff9483d""]",2025-05-29 12:28:09.472+00,2025-05-30 18:40:02.693+00
67b737ac-ce26-4946-b214-c44ea5e2e8a7,Roda 275/80R22 10 Furos 7.50/ 22.5 - SANRAIZ,Peças Automotivas,Unidade,Almoxarifado,0,[],[],2025-07-02 12:07:45.838+00,2025-07-02 12:08:41.968+00
67c94063-29fe-4f84-8791-a97968f81001,wega fcd 0771,Filtro de Combustível,Unidade,Prateleira A8,0,[],[],2025-09-17 16:04:35.89+00,2025-10-20 11:51:03.629+00
67d86c3b-4fa4-4ca5-b4d5-28aa0df0a812,PSL 145(WO 150),Filtro de Óleo,Unidade,Prateleira B3,0,[],[],2025-09-29 15:32:12.987+00,2025-10-20 11:51:03.629+00
67f56de5-3d40-40da-abc3-d68c1877bb61,Máquina Do Vidro Elétrico Esquerdo Traseira 21685 Universal,Peças Automotivas,Unidade,Almoxarifado Altos,0,[],[],2025-07-01 12:34:00.349+00,2025-07-01 12:37:21.015+00
